,index,school.region,school.classification,rooms.standard.academic,rooms.standard.unused,rooms.nonstandard.academic,rooms.nonstandard.unused,teachers.instructor,teachers.mobile,teachers.regular,teachers.sped,Enrolment, school.mooe ,rooms_total,teachers_total
215,100217,Region 01,Elementary,6.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,158.0,132000.0,7.0,7.0
216,100218,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,199.0,142000.0,6.0,7.0
217,100219,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,167.0,128000.0,6.0,6.0
218,100220,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,142.0,128000.0,6.0,6.0
219,100221,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,114.0,106000.0,3.0,3.0
220,100222,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,259.0,174000.0,7.0,8.0
221,100223,Region 01,Elementary,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,66000.0,2.0,1.0
222,100224,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,74.0,86000.0,3.0,3.0
223,100225,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,111.0,101000.0,3.0,3.0
224,100226,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,58.0,72000.0,2.0,2.0
225,100227,Region 01,Elementary,12.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,390.0,245000.0,12.0,15.0
226,100228,Region 01,Elementary,12.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,481.0,273000.0,12.0,15.0
227,100229,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,119.0,117000.0,6.0,6.0
228,100230,Region 01,Elementary,6.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,253.0,154000.0,7.0,7.0
229,100231,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,179.0,141000.0,6.0,7.0
230,100232,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,240.0,157000.0,6.0,7.0
231,100233,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,68.0,84000.0,3.0,3.0
232,100234,Region 01,Elementary,9.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,219.0,165000.0,9.0,9.0
233,100235,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,55.0,71000.0,2.0,2.0
234,100236,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,34.0,76000.0,3.0,4.0
235,100237,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,59.0,74000.0,2.0,2.0
236,100238,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,86.0,74000.0,2.0,3.0
237,100239,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,85.0,114000.0,5.0,5.0
238,100240,Region 01,Elementary,10.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,276.0,182000.0,11.0,10.0
239,100241,Region 01,Elementary,15.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,422.0,297000.0,15.0,17.0
240,100242,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,44.0,70000.0,2.0,2.0
241,100243,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,84.0,91000.0,3.0,3.0
242,100244,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,120.0,119000.0,6.0,6.0
243,100245,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,138.0,126000.0,7.0,7.0
244,100246,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,125.0,107000.0,4.0,4.0
245,100247,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,53.0,91000.0,4.0,4.0
246,100248,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,165.0,143000.0,7.0,7.0
247,100249,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,145.0,133000.0,6.0,8.0
248,100250,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,92.0,116000.0,6.0,6.0
249,100251,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,108.0,110000.0,6.0,7.0
250,100252,Region 01,Elementary,8.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,243.0,161000.0,8.0,9.0
251,100253,Region 01,Elementary,18.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,679.0,344000.0,18.0,20.0
252,100254,Region 01,Elementary,11.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,268.0,174000.0,11.0,7.0
253,100255,Region 01,Elementary,8.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,247.0,157000.0,8.0,9.0
254,100256,Region 01,Elementary,11.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,275.0,181000.0,11.0,9.0
255,100257,Region 01,Elementary,15.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,461.0,268000.0,15.0,16.0
256,100258,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,215.0,143000.0,7.0,7.0
257,100259,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,221.0,142000.0,6.0,7.0
258,100260,Region 01,Elementary,39.0,0.0,0.0,0.0,0.0,7.0,46.0,0.0,1814.0,814000.0,39.0,53.0
259,100261,Region 01,Elementary,9.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,208.0,161000.0,9.0,9.0
260,100262,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,152.0,128000.0,6.0,7.0
261,100263,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,190.0,150000.0,7.0,8.0
262,100264,Region 01,Elementary,9.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,203.0,183000.0,9.0,11.0
263,100265,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,87.0,107000.0,5.0,4.0
264,100266,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,112.0,110000.0,6.0,6.0
265,100267,Region 01,Elementary,11.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,384.0,231000.0,11.0,14.0
266,100268,Region 01,Elementary,12.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,228.0,190000.0,12.0,13.0
267,100269,Region 01,Elementary,13.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,270.0,205000.0,13.0,12.0
268,100270,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,57.0,84000.0,4.0,4.0
269,100271,Region 01,Elementary,12.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,290.0,224000.0,12.0,16.0
270,100272,Region 01,Elementary,16.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,525.0,304000.0,16.0,19.0
271,100273,Region 01,Elementary,12.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,323.0,219000.0,12.0,13.0
272,100274,Region 01,Elementary,11.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,342.0,213000.0,11.0,12.0
273,100275,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,156.0,128000.0,6.0,7.0
274,100276,Region 01,Elementary,10.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,284.0,172000.0,10.0,9.0
275,100277,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,165.0,126000.0,6.0,7.0
276,100278,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,184.0,132000.0,6.0,7.0
277,100279,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,100.0,105000.0,4.0,5.0
278,100280,Region 01,Elementary,10.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,422.0,213000.0,10.0,12.0
279,100281,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,228.0,142000.0,6.0,7.0
280,100282,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,128.0,114000.0,6.0,6.0
281,100283,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,112.0,108000.0,5.0,4.0
282,100284,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,281.0,165000.0,7.0,8.0
283,100285,Region 01,Elementary,19.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,557.0,327000.0,19.0,23.0
284,100286,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,209.0,141000.0,6.0,7.0
285,100287,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,201.0,139000.0,6.0,7.0
286,100288,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,82.0,85000.0,3.0,3.0
287,100289,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,74.0,91000.0,2.0,3.0
288,100291,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,78.0,88000.0,3.0,3.0
289,100292,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,65000.0,2.0,2.0
290,100293,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,83.0,89000.0,3.0,3.0
291,100294,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,64.0,88000.0,3.0,3.0
292,100295,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,146.0,122000.0,6.0,6.0
293,100296,Region 01,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,43.0,69000.0,1.0,3.0
294,100297,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,199.0,136000.0,6.0,6.0
295,100298,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,62.0,82000.0,2.0,3.0
296,100299,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,58.0,80000.0,2.0,2.0
297,100300,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,66000.0,2.0,2.0
298,100301,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,126.0,124000.0,6.0,7.0
299,100302,Region 01,Elementary,8.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,171.0,155000.0,8.0,8.0
300,100303,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,68000.0,2.0,2.0
301,100304,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,99.0,117000.0,6.0,6.0
302,100305,Region 01,Elementary,15.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,369.0,265000.0,15.0,16.0
303,100306,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,152.0,126000.0,6.0,7.0
304,100307,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,137.0,119000.0,6.0,7.0
305,100308,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,148.0,123000.0,6.0,6.0
306,100309,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,63.0,89000.0,3.0,3.0
307,100310,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,211.0,148000.0,6.0,8.0
308,100311,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,84.0,87000.0,4.0,4.0
309,100312,Region 01,Elementary,14.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,399.0,277000.0,14.0,18.0
310,100313,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,104.0,109000.0,5.0,6.0
311,100314,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,50.0,81000.0,3.0,3.0
312,100315,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,216.0,157000.0,7.0,9.0
313,100316,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,96.0,92000.0,4.0,4.0
314,100317,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,101.0,103000.0,4.0,3.0
315,100318,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,77.0,100000.0,5.0,5.0
316,100319,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,174.0,130000.0,6.0,8.0
317,100320,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,108.0,96000.0,5.0,3.0
318,100321,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,102.0,110000.0,6.0,6.0
319,100322,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.0,79000.0,3.0,3.0
320,100323,Region 01,Elementary,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,75000.0,4.0,2.0
321,100324,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,56.0,84000.0,4.0,3.0
322,100325,Region 01,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,58000.0,1.0,1.0
323,100326,Region 01,Elementary,9.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,227.0,195000.0,9.0,14.0
324,100327,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,95.0,121000.0,6.0,6.0
325,100328,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,102.0,115000.0,6.0,7.0
326,100329,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,89.0,97000.0,4.0,4.0
327,100330,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,74.0,90000.0,4.0,4.0
328,100331,Region 01,Elementary,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,43.0,89000.0,4.0,3.0
329,100332,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,101.0,109000.0,6.0,6.0
330,100333,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,76000.0,2.0,2.0
331,100334,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,56.0,81000.0,3.0,3.0
332,100335,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,50.0,84000.0,4.0,4.0
333,100336,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,86.0,95000.0,5.0,5.0
334,100337,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,102.0,104000.0,4.0,4.0
335,100338,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,61000.0,2.0,2.0
336,100339,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,62000.0,2.0,2.0
337,100340,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,85.0,74000.0,3.0,2.0
338,100341,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,62.0,86000.0,2.0,3.0
339,100342,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,61000.0,2.0,2.0
340,100343,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,94.0,112000.0,6.0,6.0
341,100344,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,153.0,132000.0,6.0,9.0
342,100345,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,45.0,71000.0,2.0,2.0
343,100346,Region 01,Elementary,15.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,340.0,248000.0,15.0,17.0
344,100347,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,212.0,152000.0,6.0,7.0
345,100348,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,126.0,115000.0,6.0,7.0
346,100349,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,58.0,73000.0,2.0,3.0
347,100350,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,81.0,83000.0,3.0,3.0
348,100351,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,70000.0,3.0,2.0
349,100352,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,214.0,138000.0,6.0,7.0
350,100353,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,116.0,122000.0,6.0,7.0
351,100354,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,111.0,123000.0,6.0,7.0
352,100355,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,61000.0,2.0,2.0
353,100356,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,126.0,132000.0,6.0,7.0
354,100357,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,105.0,126000.0,6.0,8.0
355,100358,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,66.0,94000.0,3.0,3.0
356,100359,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,51.0,81000.0,3.0,3.0
357,100360,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,173.0,135000.0,6.0,7.0
358,100361,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,212.0,151000.0,7.0,8.0
359,100362,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,119.0,128000.0,6.0,9.0
361,100364,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,196.0,139000.0,6.0,7.0
362,100365,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,154.0,131000.0,6.0,7.0
363,100366,Region 01,Elementary,5.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,83.0,106000.0,6.0,5.0
364,100367,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,85.0,103000.0,4.0,3.0
365,100368,Region 01,Elementary,8.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,247.0,150000.0,8.0,9.0
366,100369,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,64.0,90000.0,4.0,4.0
367,100370,Region 01,Elementary,14.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,487.0,271000.0,14.0,17.0
368,100371,Region 01,Elementary,14.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,415.0,256000.0,14.0,17.0
369,100372,Region 01,Elementary,13.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,400.0,252000.0,13.0,14.0
370,100373,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,204.0,141000.0,7.0,8.0
371,100374,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,123.0,114000.0,6.0,6.0
372,100375,Region 01,Elementary,8.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,237.0,156000.0,8.0,8.0
373,100376,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,180.0,130000.0,6.0,6.0
374,100377,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,152.0,130000.0,6.0,7.0
375,100378,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,133.0,132000.0,6.0,7.0
376,100379,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,236.0,146000.0,7.0,8.0
377,100380,Region 01,Elementary,14.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,580.0,286000.0,14.0,16.0
378,100381,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,73.0,103000.0,6.0,6.0
379,100382,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,216.0,146000.0,6.0,7.0
380,100383,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,169.0,138000.0,6.0,7.0
381,100384,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,134.0,125000.0,6.0,7.0
382,100385,Region 01,Elementary,14.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,532.0,288000.0,14.0,18.0
383,100386,Region 01,Elementary,11.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,299.0,204000.0,11.0,12.0
384,100387,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,258.0,167000.0,7.0,8.0
385,100388,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,75.0,109000.0,6.0,7.0
386,100389,Region 01,Elementary,13.0,4.0,0.0,0.0,0.0,1.0,15.0,0.0,383.0,259000.0,17.0,16.0
387,100390,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,228.0,143000.0,5.0,7.0
388,100391,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,86.0,89000.0,2.0,2.0
389,100392,Region 01,Elementary,10.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,291.0,187000.0,10.0,12.0
390,100393,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,43.0,133000.0,6.0,8.0
391,100394,Region 01,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,88.0,74000.0,1.0,2.0
392,100395,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,211.0,144000.0,6.0,7.0
393,100396,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,245.0,147000.0,6.0,7.0
394,100397,Region 01,Elementary,12.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,267.0,203000.0,12.0,13.0
395,100398,Region 01,Elementary,12.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,352.0,213000.0,12.0,13.0
396,100399,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,133.0,119000.0,4.0,5.0
397,100400,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,192.0,134000.0,5.0,6.0
398,100401,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,183.0,132000.0,6.0,7.0
399,100402,Region 01,Elementary,20.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,879.0,411000.0,20.0,24.0
400,100403,Region 01,Elementary,12.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,530.0,281000.0,12.0,17.0
401,100404,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,130.0,113000.0,5.0,5.0
402,100405,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,63000.0,2.0,2.0
403,100406,Region 01,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,52000.0,1.0,1.0
404,100407,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,131.0,121000.0,4.0,5.0
405,100408,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,136.0,126000.0,6.0,6.0
406,100409,Region 01,Elementary,9.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,341.0,190000.0,9.0,10.0
407,100410,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,133.0,107000.0,4.0,4.0
408,100411,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,212.0,138000.0,6.0,6.0
409,100412,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,39.0,112000.0,4.0,4.0
410,100413,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,36.0,61000.0,2.0,2.0
411,100414,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,251.0,145000.0,6.0,6.0
412,100415,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,297.0,173000.0,7.0,8.0
413,100416,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,133.0,113000.0,6.0,6.0
414,100417,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,208.0,140000.0,6.0,6.0
415,100418,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,122.0,126000.0,6.0,6.0
416,100419,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,203.0,145000.0,6.0,7.0
417,100420,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,109.0,109000.0,4.0,4.0
418,100421,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,254.0,149000.0,7.0,7.0
419,100422,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,274.0,154000.0,6.0,7.0
420,100423,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,180.0,130000.0,6.0,6.0
421,100424,Region 01,Elementary,9.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,317.0,204000.0,9.0,11.0
422,100425,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,218.0,138000.0,6.0,7.0
423,100426,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,92.0,95000.0,5.0,3.0
424,100427,Region 01,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,178.0,146000.0,8.0,7.0
425,100428,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,299.0,163000.0,7.0,8.0
426,100429,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,69.0,71000.0,2.0,2.0
427,100430,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,262.0,158000.0,6.0,8.0
428,100431,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,223.0,138000.0,6.0,7.0
429,100432,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,128.0,122000.0,6.0,6.0
430,100433,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,216.0,135000.0,6.0,5.0
431,100434,Region 01,Elementary,13.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,515.0,262000.0,13.0,14.0
