school.id,school.region,school.classification,rooms.standard.academic,rooms.standard.unused,rooms.nonstandard.academic,rooms.nonstandard.unused,teachers.instructor,teachers.mobile,teachers.regular,teachers.sped,Enrolment, school.mooe ,rooms_total,teachers_total,boncodin_mooe
100338,Region 01,Elementary,2,0,0,0,0,0,2,0,35,61000,2,2,61000
100339,Region 01,Elementary,2,0,0,0,0,0,2,0,29,62000,2,2,59800
100340,Region 01,Elementary,3,0,0,0,0,0,2,0,85,74000,3,2,74000
100341,Region 01,Elementary,2,0,0,0,0,0,3,0,62,86000,2,3,70400
100342,Region 01,Elementary,2,0,0,0,0,0,2,0,43,61000,2,2,62600
100343,Region 01,Elementary,6,0,0,0,0,0,6,0,94,112000,6,6,100800
100344,Region 01,Elementary,6,0,0,0,0,2,7,0,153,132000,6,9,124600
100345,Region 01,Elementary,2,0,0,0,0,0,2,0,45,71000,2,2,63000
100346,Region 01,Elementary,15,0,0,0,0,4,13,0,340,248000,15,17,221000
100347,Region 01,Elementary,6,0,0,0,0,1,6,0,212,152000,6,7,128400
100348,Region 01,Elementary,6,0,0,0,0,0,7,0,126,115000,6,7,111200
100349,Region 01,Elementary,2,0,0,0,0,0,3,0,58,73000,2,3,69600
100350,Region 01,Elementary,3,0,0,0,0,0,3,0,81,83000,3,3,77200
100351,Region 01,Elementary,3,0,0,0,0,0,2,0,51,70000,3,2,67200
100352,Region 01,Elementary,6,0,0,0,0,1,6,0,214,138000,6,7,128800
100353,Region 01,Elementary,6,0,0,0,0,1,6,0,116,122000,6,7,109200
100354,Region 01,Elementary,6,0,0,0,0,0,7,0,111,123000,6,7,108200
100355,Region 01,Elementary,2,0,0,0,0,0,2,0,51,61000,2,2,64200
100356,Region 01,Elementary,6,0,0,0,0,1,6,0,126,132000,6,7,111200
100357,Region 01,Elementary,6,0,0,0,0,1,7,0,105,126000,6,8,111000
100358,Region 01,Elementary,3,0,0,0,0,0,3,0,66,94000,3,3,74200
100359,Region 01,Elementary,3,0,0,0,0,0,3,0,51,81000,3,3,71200
100360,Region 01,Elementary,6,0,0,0,0,0,7,0,173,135000,6,7,120600
100361,Region 01,Elementary,7,0,0,0,0,1,7,0,212,151000,7,8,135400
100362,Region 01,Elementary,6,0,0,0,0,0,9,0,119,128000,6,9,117800
100364,Region 01,Elementary,6,0,0,0,0,0,7,0,196,139000,6,7,125200
100365,Region 01,Elementary,6,0,0,0,0,0,7,0,154,131000,6,7,116800
100366,Region 01,Elementary,5,1,0,0,0,1,4,0,83,106000,6,5,94600
100367,Region 01,Elementary,4,0,0,0,0,0,3,0,85,103000,4,3,81000
100368,Region 01,Elementary,8,0,0,0,0,2,7,0,247,150000,8,9,149400
100369,Region 01,Elementary,4,0,0,0,0,0,4,0,64,90000,4,4,80800
100370,Region 01,Elementary,14,0,0,0,0,2,15,0,487,271000,14,17,247400
100371,Region 01,Elementary,14,0,0,0,0,2,14,1,415,256000,14,17,233000
100372,Region 01,Elementary,13,0,0,0,0,2,12,0,400,252000,13,14,215000
100373,Region 01,Elementary,7,0,0,0,0,1,7,0,204,141000,7,8,133800
100374,Region 01,Elementary,6,0,0,0,0,0,6,0,123,114000,6,6,106600
100375,Region 01,Elementary,8,0,0,0,0,1,7,0,237,156000,8,8,143400
100376,Region 01,Elementary,6,0,0,0,0,0,6,0,180,130000,6,6,118000
100377,Region 01,Elementary,6,0,0,0,0,1,6,0,152,130000,6,7,116400
100378,Region 01,Elementary,6,0,0,0,0,1,6,0,133,132000,6,7,112600
100379,Region 01,Elementary,7,0,0,0,0,0,8,0,236,146000,7,8,140200
100380,Region 01,Elementary,14,0,0,0,0,2,14,0,580,286000,14,16,262000
100381,Region 01,Elementary,6,0,0,0,0,0,6,0,73,103000,6,6,96600
100382,Region 01,Elementary,6,0,0,0,0,1,6,0,216,146000,6,7,129200
100383,Region 01,Elementary,6,0,0,0,0,1,6,0,169,138000,6,7,119800
100384,Region 01,Elementary,6,0,0,0,0,1,6,0,134,125000,6,7,112800
100385,Region 01,Elementary,14,0,0,0,0,2,16,0,532,288000,14,18,260400
100386,Region 01,Elementary,11,0,0,0,0,2,10,0,299,204000,11,12,180800
100387,Region 01,Elementary,7,0,0,0,0,0,8,0,258,167000,7,8,144600
100388,Region 01,Elementary,6,0,0,0,0,1,6,0,75,109000,6,7,101000
100389,Region 01,Elementary,13,4,0,0,0,1,15,0,383,259000,17,16,231600
100390,Region 01,Elementary,5,0,0,0,0,0,7,0,228,143000,5,7,128600
100391,Region 01,Elementary,2,0,0,0,0,0,2,0,86,89000,2,2,71200
100392,Region 01,Elementary,10,0,0,0,0,1,11,0,291,187000,10,12,176200
100393,Region 01,Elementary,6,0,0,0,0,1,7,0,43,133000,6,8,98600
100394,Region 01,Elementary,1,0,0,0,0,0,2,0,88,74000,1,2,68600
100395,Region 01,Elementary,6,0,0,0,0,1,6,0,211,144000,6,7,128200
100396,Region 01,Elementary,6,0,0,0,0,2,5,0,245,147000,6,7,135000
100397,Region 01,Elementary,12,0,0,0,0,1,12,0,267,203000,12,13,181400
100398,Region 01,Elementary,12,0,0,0,0,1,12,0,352,213000,12,13,198400
100399,Region 01,Elementary,4,0,0,0,0,0,5,0,133,119000,4,5,98600
100400,Region 01,Elementary,5,0,0,0,0,1,5,0,192,134000,5,6,117400
100401,Region 01,Elementary,6,0,0,0,0,0,7,0,183,132000,6,7,122600
100402,Region 01,Elementary,20,0,0,0,0,5,19,0,879,411000,20,24,371800
100403,Region 01,Elementary,12,0,0,0,0,4,13,0,530,281000,12,17,250000
100404,Region 01,Elementary,5,0,0,0,0,0,5,0,130,113000,5,5,101000
100405,Region 01,Elementary,2,0,0,0,0,0,2,0,34,63000,2,2,60800
100406,Region 01,Elementary,1,0,0,0,0,0,1,0,15,52000,1,1,50000
100407,Region 01,Elementary,4,0,0,0,0,0,5,0,131,121000,4,5,98200
100408,Region 01,Elementary,6,0,0,0,0,1,5,0,136,126000,6,6,109200
100409,Region 01,Elementary,9,0,0,0,0,1,8,1,341,190000,9,10,175200
100410,Region 01,Elementary,4,0,0,0,0,0,4,0,133,107000,4,4,94600
100411,Region 01,Elementary,6,0,0,0,0,1,5,0,212,138000,6,6,124400
100412,Region 01,Elementary,4,0,0,0,0,0,4,0,39,112000,4,4,75800
100413,Region 01,Elementary,2,0,0,0,0,0,2,0,36,61000,2,2,61200
100414,Region 01,Elementary,6,0,0,0,0,1,5,0,251,145000,6,6,132200
100415,Region 01,Elementary,7,0,0,0,0,0,8,0,297,173000,7,8,152400
100416,Region 01,Elementary,6,0,0,0,0,1,5,0,133,113000,6,6,108600
100417,Region 01,Elementary,6,0,0,0,0,1,5,0,208,140000,6,6,123600
100418,Region 01,Elementary,6,0,0,0,0,0,6,0,122,126000,6,6,106400
100419,Region 01,Elementary,6,0,0,0,0,1,6,0,203,145000,6,7,126600
100420,Region 01,Elementary,4,0,0,0,0,1,3,0,109,109000,4,4,89800
100421,Region 01,Elementary,7,0,0,0,0,0,7,0,254,149000,7,7,139800
100422,Region 01,Elementary,6,0,0,0,0,0,7,0,274,154000,6,7,140800
100423,Region 01,Elementary,6,0,0,0,0,0,6,0,180,130000,6,6,118000
100424,Region 01,Elementary,9,0,0,0,0,2,9,0,317,204000,9,11,174400
100425,Region 01,Elementary,6,0,0,0,0,1,6,0,218,138000,6,7,129600
100426,Region 01,Elementary,5,0,0,0,0,0,3,0,92,95000,5,3,85400
100427,Region 01,Elementary,8,0,0,0,0,0,7,0,178,146000,8,7,127600
100428,Region 01,Elementary,7,0,0,0,0,1,7,0,299,163000,7,8,152800
100429,Region 01,Elementary,2,0,0,0,0,0,2,0,69,71000,2,2,67800
100430,Region 01,Elementary,6,0,0,0,0,1,7,0,262,158000,6,8,142400
100431,Region 01,Elementary,6,0,0,0,0,0,7,0,223,138000,6,7,130600
100432,Region 01,Elementary,6,0,0,0,0,1,5,0,128,122000,6,6,107600
100433,Region 01,Elementary,6,0,0,0,0,0,5,0,216,135000,6,5,121200
100434,Region 01,Elementary,13,0,0,0,0,1,13,0,515,262000,13,14,238000
100435,Region 01,Elementary,15,0,0,0,0,5,13,0,498,293000,15,18,256600
100436,Region 01,Elementary,23,0,0,0,0,6,22,0,1090,478000,23,28,439000
100437,Region 01,Elementary,9,0,0,0,0,1,12,0,215,189000,9,13,162000
100439,Region 01,Elementary,6,0,0,0,0,1,5,0,177,129000,6,6,117400
100440,Region 01,Elementary,11,0,0,0,0,1,11,0,418,230000,11,12,204600
100441,Region 01,Elementary,8,0,0,0,0,1,6,0,237,148000,8,7,139400
100442,Region 01,Elementary,6,0,0,0,0,0,5,0,160,121000,6,5,110000
100443,Region 01,Elementary,6,0,0,0,0,0,5,0,143,117000,6,5,106600
100444,Region 01,Elementary,6,0,0,0,0,0,8,0,182,151000,6,8,126400
100445,Region 01,Elementary,10,0,0,0,0,1,10,0,440,212000,10,11,202000
100446,Region 01,Elementary,12,0,0,0,0,0,12,0,481,249000,12,12,220200
100447,Region 01,Elementary,6,0,0,0,0,0,6,0,119,118000,6,6,105800
100448,Region 01,Elementary,6,0,0,0,0,1,5,0,193,141000,6,6,120600
100449,Region 01,Elementary,10,0,0,0,0,1,11,0,320,210000,10,12,182000
100450,Region 01,Elementary,6,0,0,0,0,1,6,0,267,149000,6,7,139400
100451,Region 01,Elementary,8,0,0,0,0,1,8,0,260,182000,8,9,152000
100452,Region 01,Elementary,6,0,0,0,0,0,6,0,199,129000,6,6,121800
100453,Region 01,Elementary,10,0,0,0,0,1,11,0,262,183000,10,12,170400
100454,Region 01,Elementary,6,0,0,0,0,1,9,0,113,139000,6,10,120600
100455,Region 01,Elementary,6,0,0,0,0,1,8,0,117,129000,6,9,117400
100456,Region 01,Elementary,18,0,0,0,0,4,23,0,489,312000,18,27,299800
100457,Region 01,Elementary,12,0,0,0,0,1,16,0,345,226000,12,17,213000
100458,Region 01,Elementary,12,0,0,0,0,4,11,0,338,218000,12,15,203600
100459,Region 01,Elementary,12,0,0,0,0,1,15,0,271,219000,12,16,194200
100460,Region 01,Elementary,9,0,0,0,0,0,10,0,167,157000,9,10,140400
100461,Region 01,Elementary,10,0,0,0,0,0,10,0,253,183000,10,10,160600
100462,Region 01,Elementary,6,0,0,0,0,0,6,0,197,135000,6,6,121400
100463,Region 01,Elementary,2,0,0,0,0,0,2,0,88,76000,2,2,71600
100464,Region 01,Elementary,1,0,0,0,0,0,0,0,16,50000,1,0,46200
100465,Region 01,Elementary,1,0,0,0,0,0,1,0,30,60000,1,1,53000
100466,Region 01,Elementary,3,0,0,0,0,0,4,0,147,112000,3,4,94400
100467,Region 01,Elementary,2,0,0,0,0,0,2,0,61,73000,2,2,66200
100468,Region 01,Elementary,2,0,0,0,0,0,1,0,25,56000,2,1,55000
100469,Region 01,Elementary,11,0,0,0,0,7,11,0,499,277000,11,18,244800
100470,Region 01,Elementary,6,0,0,0,0,1,6,0,220,149000,6,7,130000
100471,Region 01,Elementary,9,0,0,0,0,0,9,0,280,166000,9,9,159000
100472,Region 01,Elementary,2,0,0,0,0,0,2,0,49,64000,2,2,63800
100473,Region 01,Elementary,4,0,0,0,0,0,6,0,179,124000,4,6,111800
100474,Region 01,Elementary,3,0,1,0,0,0,4,0,80,99000,4,4,84000
100475,Region 01,Elementary,2,0,0,0,0,0,2,0,59,73000,2,2,65800
100476,Region 01,Elementary,6,0,0,0,0,0,6,0,138,115000,6,6,109600
100477,Region 01,Elementary,2,0,0,0,0,0,1,0,25,57000,2,1,55000
100478,Region 01,Elementary,4,0,0,0,0,0,6,0,141,124000,4,6,104200
100479,Region 01,Elementary,3,0,1,0,0,0,2,0,93,90000,4,2,78600
100480,Region 01,Elementary,3,0,0,0,0,0,2,0,90,87000,3,2,75000
100481,Region 01,Elementary,8,0,0,0,0,1,5,0,163,129000,8,6,120600
100482,Region 01,Elementary,1,0,0,0,0,0,1,0,21,60000,1,1,51200
100483,Region 01,Elementary,5,0,0,0,0,1,6,0,154,129000,5,7,113800
100484,Region 01,Elementary,1,0,0,0,0,0,1,0,13,56000,1,1,49600
100485,Region 01,Elementary,5,0,0,0,0,0,6,0,140,127000,5,6,107000
100486,Region 01,Elementary,6,0,0,0,0,1,5,0,184,129000,6,6,118800
100487,Region 01,Elementary,2,0,0,0,0,0,1,0,25,59000,2,1,55000
100488,Region 01,Elementary,3,0,2,0,0,0,4,0,59,93000,5,4,82800
100489,Region 01,Elementary,8,1,0,0,0,2,6,0,258,167000,9,8,150600
100490,Region 01,Elementary,12,0,0,0,0,1,11,0,388,220000,12,12,201600
100491,Region 01,Elementary,1,0,0,0,0,0,1,0,24,52000,1,1,51800
100492,Region 01,Elementary,6,0,0,0,0,0,6,0,109,117000,6,6,103800
100493,Region 01,Elementary,3,0,0,0,0,0,3,0,70,85000,3,3,75000
100494,Region 01,Elementary,5,0,1,0,0,0,6,0,143,127000,6,6,110600
100495,Region 01,Elementary,4,0,0,0,0,0,3,0,111,97000,4,3,86200
100496,Region 01,Elementary,3,0,0,0,0,0,2,0,102,86000,3,2,77400
100497,Region 01,Elementary,6,0,0,0,0,1,7,0,118,138000,6,8,113600
100498,Region 01,Elementary,3,0,0,0,0,0,3,0,108,90000,3,3,82600
100499,Region 01,Elementary,6,0,0,0,0,1,5,0,106,110000,6,6,103200
100500,Region 01,Elementary,2,5,0,0,0,0,2,0,113,119000,7,2,91600
100501,Region 01,Elementary,17,0,0,0,0,8,14,0,590,318000,17,22,297000
100502,Region 01,Elementary,17,0,0,0,0,4,16,1,579,323000,17,21,290800
100503,Region 01,Elementary,9,0,0,0,0,1,9,0,206,171000,9,10,148200
100504,Region 01,Elementary,6,0,0,0,0,0,7,0,170,134000,6,7,120000
100505,Region 01,Elementary,6,1,0,0,0,0,7,0,213,155000,7,7,131600
100506,Region 01,Elementary,5,0,0,0,0,0,5,0,164,121000,5,5,107800
100507,Region 01,Elementary,7,0,0,0,0,1,7,0,237,164000,7,8,140400
100509,Region 01,Elementary,8,0,0,0,0,1,8,0,257,168000,8,9,151400
100510,Region 01,Elementary,8,0,0,0,0,2,7,0,245,162000,8,9,149000
100511,Region 01,Elementary,22,0,0,0,0,1,21,0,683,382000,22,22,330600
100512,Region 01,Elementary,3,0,0,0,0,0,2,0,84,95000,3,2,73800
100513,Region 01,Elementary,5,0,0,0,0,1,4,0,90,107000,5,5,93000
100514,Region 01,Elementary,2,0,0,0,0,0,2,0,53,72000,2,2,64600
100515,Region 01,Elementary,4,0,0,0,0,0,4,0,99,109000,4,4,87800
100516,Region 01,Elementary,3,0,0,0,0,0,4,0,155,113000,3,4,96000
100517,Region 01,Elementary,3,0,0,0,0,0,3,0,123,87000,3,3,85600
100518,Region 01,Elementary,5,0,0,0,0,1,4,0,105,109000,5,5,96000
100519,Region 01,Elementary,3,0,0,0,0,0,6,0,93,110000,3,6,91600
100520,Region 01,Elementary,2,0,0,0,0,0,2,0,72,75000,2,2,68400
100521,Region 01,Elementary,5,0,1,0,0,0,3,0,154,123000,6,3,100800
100522,Region 01,Elementary,3,0,0,0,0,0,2,0,104,89000,3,2,77800
100523,Region 01,Elementary,8,0,0,0,0,5,4,0,213,154000,8,9,142600
100524,Region 01,Elementary,5,0,0,0,0,0,5,0,192,129000,5,5,113400
100525,Region 01,Elementary,13,0,0,0,0,2,13,0,553,317000,13,15,249600
100526,Region 01,Elementary,6,0,0,0,0,0,7,0,207,153000,6,7,127400
100527,Region 01,Elementary,6,0,0,0,0,0,7,0,138,129000,6,7,113600
100528,Region 01,Elementary,12,0,0,0,0,4,9,0,351,219000,12,13,198200
100529,Region 01,Elementary,6,0,0,0,0,0,6,0,95,112000,6,6,101000
100530,Region 01,Elementary,2,0,0,0,0,0,2,0,85,88000,2,2,71000
100531,Region 01,Elementary,8,0,0,0,0,1,9,0,306,171000,8,10,165200
100532,Region 01,Elementary,6,0,0,0,0,1,5,0,171,139000,6,6,116200
100533,Region 01,Elementary,1,0,0,0,0,0,1,0,54,62000,1,1,57800
100534,Region 01,Elementary,7,0,0,0,0,0,8,0,224,149000,7,8,137800
100535,Region 01,Elementary,5,1,0,0,0,0,5,0,42,91000,6,5,86400
100536,Region 01,Elementary,6,0,0,0,0,1,6,0,162,130000,6,7,118400
100537,Region 01,Elementary,6,0,0,0,0,0,6,0,113,112000,6,6,104600
100538,Region 01,Elementary,6,0,0,0,0,1,6,0,178,134000,6,7,121600
100539,Region 01,Elementary,4,0,0,0,0,0,4,0,81,95000,4,4,84200
100540,Region 01,Elementary,1,0,0,0,0,0,1,0,16,53000,1,1,50200
100541,Region 01,Elementary,12,0,0,0,0,1,11,0,230,189000,12,12,170000
100542,Region 01,Elementary,7,0,0,0,0,1,7,0,247,160000,7,8,142400
100543,Region 01,Elementary,1,0,0,0,0,0,1,0,47,61000,1,1,56400
100544,Region 01,Elementary,15,0,0,0,0,5,13,3,649,346000,15,21,298800
100545,Region 01,Elementary,6,0,0,0,0,1,6,0,148,123000,6,7,115600
100546,Region 01,Elementary,5,0,0,0,0,1,5,0,175,122000,5,6,114000
100547,Region 01,Elementary,4,0,0,0,0,0,4,0,68,88000,4,4,81600
100548,Region 01,Elementary,9,0,0,0,0,1,9,0,293,182000,9,10,165600
100549,Region 01,Elementary,6,0,0,0,0,0,6,0,133,119000,6,6,108600
100550,Region 01,Elementary,11,0,0,0,0,2,11,0,320,209000,11,13,189000
100551,Region 01,Elementary,6,0,0,0,0,0,6,0,138,121000,6,6,109600
100552,Region 01,Elementary,2,0,0,0,0,0,4,0,65,82000,2,4,75000
100553,Region 01,Elementary,4,0,0,0,0,0,4,0,76,87000,4,4,83200
100554,Region 01,Elementary,5,0,0,0,0,1,3,0,38,92000,5,4,78600
100555,Region 01,Elementary,3,0,0,0,0,0,4,0,94,89000,3,4,83800
100556,Region 01,Elementary,6,0,0,0,0,1,6,0,180,133000,6,7,122000
100557,Region 01,Elementary,6,0,0,0,0,1,6,0,113,130000,6,7,108600
100558,Region 01,Elementary,2,0,0,0,0,0,2,0,46,67000,2,2,63200
100559,Region 01,Elementary,2,0,0,0,0,0,2,0,31,61000,2,2,60200
100560,Region 01,Elementary,6,0,0,0,0,1,6,0,121,130000,6,7,110200
100561,Region 01,Elementary,6,0,0,0,0,1,7,0,108,124000,6,8,111600
100562,Region 01,Elementary,7,0,0,0,0,0,7,0,82,121000,7,7,105400
100563,Region 01,Elementary,2,0,0,0,0,0,2,0,34,60000,2,2,60800
100564,Region 01,Elementary,1,0,0,0,0,0,1,0,34,52000,1,1,53800
100565,Region 01,Elementary,2,0,0,0,0,0,1,0,21,56000,2,1,54200
100566,Region 01,Elementary,3,0,0,0,0,0,3,0,78,91000,3,3,76600
100567,Region 01,Elementary,8,0,0,0,0,1,8,0,89,139000,8,9,117800
100568,Region 01,Elementary,2,0,0,0,0,0,2,0,74,68000,2,2,68800
100569,Region 01,Elementary,1,0,0,0,0,0,2,0,57,70000,1,2,62400
100570,Region 01,Elementary,7,1,0,0,0,1,8,0,125,147000,8,9,125000
100571,Region 01,Elementary,16,0,0,0,0,4,16,0,354,257000,16,20,238800
100572,Region 01,Elementary,2,0,0,0,0,0,1,0,15,55000,2,1,53000
100573,Region 01,Elementary,2,0,0,0,0,0,2,0,27,73000,2,2,59400
100574,Region 01,Elementary,2,0,0,0,0,0,1,0,30,61000,2,1,56000
100575,Region 01,Elementary,2,0,0,0,0,0,2,0,26,65000,2,2,59200
100576,Region 01,Elementary,2,0,0,0,0,0,2,0,22,60000,2,2,58400
100577,Region 01,Elementary,2,0,1,0,0,0,2,0,43,72000,3,2,65600
100578,Region 01,Elementary,2,0,0,0,0,0,2,0,40,72000,2,2,62000
100579,Region 01,Elementary,9,0,0,0,0,1,10,0,170,160000,9,11,145000
100580,Region 01,Elementary,6,0,0,0,0,1,6,0,146,126000,6,7,115200
100581,Region 01,Elementary,6,1,0,0,0,1,6,0,140,129000,7,7,117000
100582,Region 01,Elementary,18,0,0,0,0,2,20,0,558,317000,18,22,293600
100583,Region 01,Elementary,2,0,0,0,0,0,4,0,65,82000,2,4,75000
100584,Region 01,Elementary,1,0,0,0,0,0,1,0,22,54000,1,1,51400
100585,Region 01,Elementary,6,0,0,0,0,1,6,0,112,119000,6,7,108400
100586,Region 01,Elementary,6,0,0,0,0,1,6,0,93,123000,6,7,104600
100587,Region 01,Elementary,4,0,0,0,0,0,4,0,83,111000,4,4,84600
100588,Region 01,Elementary,1,0,0,0,0,0,1,0,36,61000,1,1,54200
100589,Region 01,Elementary,1,0,0,0,0,0,1,0,17,54000,1,1,50400
100590,Region 01,Elementary,6,0,0,0,0,1,7,0,165,133000,6,8,123000
100591,Region 01,Elementary,1,0,0,0,0,0,1,0,18,55000,1,1,50600
100592,Region 01,Elementary,8,0,0,0,0,2,7,0,214,172000,8,9,142800
100593,Region 01,Elementary,7,0,0,0,0,1,7,0,227,155000,7,8,138400
100594,Region 01,Elementary,6,0,0,0,0,0,6,0,125,115000,6,6,107000
100595,Region 01,Elementary,6,0,0,0,0,1,6,0,174,137000,6,7,120800
100596,Region 01,Elementary,4,0,0,0,0,0,6,0,105,113000,4,6,97000
100597,Region 01,Elementary,2,0,0,0,0,0,3,0,16,71000,2,3,61200
100598,Region 01,Elementary,6,0,0,0,0,0,6,0,86,106000,6,6,99200
100599,Region 01,Elementary,6,0,0,0,0,2,5,0,175,135000,6,7,121000
100600,Region 01,Elementary,6,0,0,0,0,1,6,0,169,138000,6,7,119800
100601,Region 01,Elementary,6,0,0,0,0,1,6,0,150,128000,6,7,116000
100602,Region 01,Elementary,6,0,0,0,0,0,7,0,171,132000,6,7,120200
100603,Region 01,Elementary,7,0,0,0,0,1,6,0,197,143000,7,7,128400
100604,Region 01,Elementary,6,0,0,0,0,0,8,0,190,137000,6,8,128000
100605,Region 01,Elementary,4,1,0,0,0,0,4,0,122,107000,5,4,95400
100606,Region 01,Elementary,6,0,0,0,0,0,6,0,72,106000,6,6,96400
100607,Region 01,Elementary,6,0,0,0,0,1,8,0,222,161000,6,9,138400
100608,Region 01,Elementary,16,0,0,0,0,4,15,1,636,331000,16,20,295200
100609,Region 01,Elementary,6,0,0,0,0,1,5,0,142,125000,6,6,110400
100610,Region 01,Elementary,6,0,0,0,0,0,6,0,114,116000,6,6,104800
100611,Region 01,Elementary,6,0,0,0,0,0,7,0,153,133000,6,7,116600
100612,Region 01,Elementary,6,0,0,0,0,0,7,0,138,119000,6,7,113600
100613,Region 01,Elementary,6,0,0,0,0,1,9,1,147,148000,6,11,131400
100614,Region 01,Elementary,6,0,0,0,0,0,8,0,180,137000,6,8,126000
100615,Region 01,Elementary,12,1,0,0,0,3,13,0,298,221000,13,16,202600
100616,Region 01,Elementary,15,0,0,0,0,1,19,1,443,279000,15,21,257600
100617,Region 01,Elementary,18,0,0,0,0,5,19,1,552,327000,18,25,304400
100618,Region 01,Elementary,11,0,0,0,0,2,12,0,241,198000,11,14,177200
100619,Region 01,Elementary,12,0,0,0,0,5,10,0,201,194000,12,15,176200
100620,Region 01,Elementary,6,0,0,0,0,0,7,0,139,126000,6,7,113800
100621,Region 01,Elementary,6,0,0,0,0,0,7,0,83,109000,6,7,102600
100622,Region 01,Elementary,3,0,0,0,0,0,2,0,25,65000,3,2,62000
100623,Region 01,Elementary,12,0,0,0,0,2,12,0,325,214000,12,14,197000
100624,Region 01,Elementary,5,0,0,0,0,0,5,0,114,105000,5,5,97800
100625,Region 01,Elementary,6,0,0,0,0,0,8,0,191,144000,6,8,128200
100626,Region 01,Elementary,7,0,0,0,0,0,10,0,168,151000,7,10,134600
100627,Region 01,Elementary,14,0,0,0,0,5,12,0,367,250000,14,17,223400
100628,Region 01,Elementary,6,0,0,0,0,0,6,0,240,138000,6,6,130000
100629,Region 01,Elementary,5,0,0,0,0,0,5,0,157,122000,5,5,106400
100630,Region 01,Elementary,3,0,0,0,0,0,3,0,153,105000,3,3,91600
100631,Region 01,Elementary,12,0,0,0,0,2,11,0,396,230000,12,13,207200
100632,Region 01,Elementary,4,0,0,0,0,0,4,0,104,93000,4,4,88800
100633,Region 01,Elementary,7,0,0,0,0,1,8,0,256,172000,7,9,148200
100634,Region 01,Elementary,6,0,0,0,0,1,6,0,248,147000,6,7,135600
100635,Region 01,Elementary,6,0,0,0,0,0,8,0,313,171000,6,8,152600
100636,Region 01,Elementary,3,0,0,0,0,0,3,0,105,94000,3,3,82000
100637,Region 01,Elementary,6,0,0,0,0,1,6,0,164,144000,6,7,118800
100638,Region 01,Elementary,13,0,0,0,0,3,11,0,469,247000,13,14,228800
100639,Region 01,Elementary,6,0,0,0,0,0,6,0,128,113000,6,6,107600
100640,Region 01,Elementary,2,0,0,0,0,0,2,0,45,66000,2,2,63000
100641,Region 01,Elementary,7,0,0,0,0,2,6,0,264,156000,7,8,145800
100642,Region 01,Elementary,4,0,0,0,0,0,5,0,51,98000,4,5,82200
100643,Region 01,Elementary,6,0,0,0,0,0,7,0,184,138000,6,7,122800
100644,Region 01,Elementary,1,0,0,0,0,0,1,0,40,57000,1,1,55000
100645,Region 01,Elementary,8,0,0,0,0,1,8,0,272,170000,8,9,154400
100646,Region 01,Elementary,10,0,0,0,0,0,11,0,355,205000,10,11,185000
100647,Region 01,Elementary,2,0,0,0,0,0,2,0,83,86000,2,2,70600
100648,Region 01,Elementary,3,0,0,0,0,0,2,0,103,97000,3,2,77600
100649,Region 01,Elementary,6,0,0,0,0,1,5,0,149,118000,6,6,111800
100650,Region 01,Elementary,6,0,0,0,0,2,5,0,278,163000,6,7,141600
100651,Region 01,Elementary,5,0,0,0,0,0,5,0,125,116000,5,5,100000
100652,Region 01,Elementary,8,0,0,0,0,2,7,0,249,171000,8,9,149800
100653,Region 01,Elementary,20,0,0,0,0,5,15,0,711,386000,20,20,322200
100654,Region 01,Elementary,7,0,0,0,0,1,7,0,197,144000,7,8,132400
100655,Region 01,Elementary,9,0,0,0,0,0,9,0,338,186000,9,9,170600
100656,Region 01,Elementary,6,0,0,0,0,0,6,0,93,113000,6,6,100600
100657,Region 01,Elementary,10,0,0,0,0,1,11,0,253,185000,10,12,168600
100658,Region 01,Elementary,13,0,0,0,0,2,13,0,369,235000,13,15,212800
100659,Region 01,Elementary,4,0,0,0,0,1,7,0,115,108000,4,8,107000
100660,Region 01,Elementary,6,0,0,0,0,1,6,0,96,118000,6,7,105200
100661,Region 01,Elementary,6,0,0,0,0,1,8,0,175,147000,6,9,129000
100662,Region 01,Elementary,9,0,0,0,0,1,10,0,245,172000,9,11,160000
100663,Region 01,Elementary,12,3,0,0,0,3,14,0,296,241000,15,17,212200
100664,Region 01,Elementary,6,0,0,0,0,0,7,0,218,148000,6,7,129600
100665,Region 01,Elementary,6,0,0,0,0,2,5,0,194,133000,6,7,124800
100666,Region 01,Elementary,2,0,0,0,0,0,2,0,26,60000,2,2,59200
100667,Region 01,Elementary,1,1,0,0,0,0,1,0,30,58000,2,1,56000
100668,Region 01,Elementary,6,0,0,0,0,1,6,0,216,144000,6,7,129200
100669,Region 01,Elementary,9,0,0,0,0,2,8,0,327,195000,9,10,172400
100670,Region 01,Elementary,6,0,0,0,0,1,6,0,232,150000,6,7,132400
100671,Region 01,Elementary,12,0,0,0,0,2,13,0,553,277000,12,15,246600
100672,Region 01,Elementary,2,0,0,0,0,0,2,0,145,95000,2,2,83000
100673,Region 01,Elementary,1,0,0,0,0,0,1,0,28,65000,1,1,52600
100674,Region 01,Elementary,6,0,0,0,0,1,5,0,200,137000,6,6,122000
100675,Region 01,Elementary,2,0,0,0,0,0,2,0,89,73000,2,2,71800
100676,Region 01,Elementary,5,0,0,0,0,0,5,0,205,126000,5,5,116000
100677,Region 01,Elementary,6,0,0,0,0,0,7,0,245,150000,6,7,135000
100678,Region 01,Elementary,6,0,0,0,0,1,5,0,165,127000,6,6,115000
